destination_ips,source_ips,time_variance,max_occuring_byte_size,byte_size_variance,protocols,number_of_packets,label
"17.242.13.4,17.248.216.64,224.0.0.1,192.168.0.137,142.251.12.188,3.5.146.147,17.248.216.69","192.168.0.1,17.242.13.4,17.248.216.64,192.168.0.137,142.251.12.188,3.5.146.147,17.248.216.69",0.7534493306108818,66,310956.196347032,"2,6",147,0
"17.242.13.4,31.13.64.61,17.248.216.64,224.0.0.2,239.255.255.250,192.168.0.137,3.5.146.147,17.248.216.69","17.242.13.4,31.13.64.61,17.248.216.64,192.168.0.137,192.168.0.1,3.5.146.147,17.248.216.69",1.22820167753505,66,282564.3433632531,"2,6",172,0
"17.242.13.4,140.82.113.26,224.0.0.252,17.248.216.64,52.219.184.0,239.255.255.250,192.168.0.137,192.168.0.1,17.248.216.69","17.242.13.4,140.82.113.26,17.248.216.64,52.219.184.0,192.168.0.137,192.168.0.1,17.248.216.69",0.7070988892125423,66,254709.4086876368,"17,2,6",264,0
"17.242.13.4,17.248.216.64,52.219.184.0,192.168.0.137,224.0.0.251,17.248.216.69","17.242.13.4,17.248.216.64,52.219.184.0,192.168.0.137,192.168.0.109,17.248.216.69",1.0703711109444936,66,300760.3925827815,"17,6",151,0
"17.242.13.4,17.248.216.64,52.219.184.0,192.168.0.137,224.0.0.251,17.248.216.69","17.242.13.4,17.248.216.64,52.219.184.0,192.168.0.137,192.168.0.109,17.248.216.69",1.277244742806431,66,296446.2693134823,"17,6",156,0
"54.217.161.64,17.242.13.4,17.248.216.69,140.82.113.26,17.248.216.64,52.219.184.0,192.168.0.137,224.0.0.251,192.168.0.1","54.217.161.64,17.242.13.4,140.82.113.26,17.248.216.64,52.219.184.0,192.168.0.137,192.168.0.1,192.168.0.109,17.248.216.69",0.9380482262343175,66,300920.3041770058,"17,6",156,0
"192.168.0.1,17.242.13.4,17.248.216.64,52.219.128.98,192.168.0.137,224.0.0.251,142.250.192.34,17.248.216.69","17.242.13.4,17.248.216.64,52.219.128.98,192.168.0.137,192.168.0.1,142.250.192.34,192.168.0.109,17.248.216.69",0.7396194102787631,66,293168.47419220716,"17,6",184,0
"142.250.192.142,17.242.13.4,17.248.216.64,52.219.128.98,192.168.0.137,17.248.216.69","142.250.192.142,17.242.13.4,17.248.216.64,52.219.128.98,192.168.0.137,17.248.216.69",0.9615995321103296,66,300542.3034140285,6,180,0
"54.217.161.64,17.242.13.4,23.58.120.216,17.248.216.64,52.219.128.98,192.168.0.137,192.168.0.1,13.33.146.128,17.248.216.69","54.217.161.64,17.242.13.4,23.58.120.216,17.248.216.64,52.219.128.98,192.168.0.137,192.168.0.1,13.33.146.128,17.248.216.69",1.1064027426157639,66,275552.9297276709,"17,6",178,0
"17.242.13.4,17.248.216.64,52.219.128.98,142.251.12.188,192.168.0.137,224.0.0.251,142.250.192.34,17.248.216.69","17.242.13.4,17.248.216.64,52.219.128.98,192.168.0.137,142.251.12.188,142.250.192.34,192.168.0.109,17.248.216.69",1.1031990062156782,66,281798.77426900587,"17,6",171,0
"192.168.0.1,17.242.13.4,17.248.216.64,52.219.128.98,17.253.84.125,192.168.0.137,224.0.0.251,17.253.18.99,17.248.216.69","17.242.13.4,17.248.216.64,52.219.128.98,17.253.84.125,192.168.0.137,192.168.0.1,17.253.18.99,192.168.0.109,17.248.216.69",1.3179894627798032,66,298802.9787954527,"17,6",158,0
"17.242.13.4,142.250.192.131,17.248.216.64,52.219.128.98,224.0.0.251,142.251.42.3,192.168.0.137,192.168.0.1,17.248.216.69","17.242.13.4,142.250.192.131,17.248.216.64,52.219.128.98,142.251.42.3,192.168.0.137,192.168.0.1,192.168.0.109,17.248.216.69",1.071914104334239,66,282299.5692673313,"17,6",228,0
"17.242.13.4,17.248.216.64,52.219.40.125,192.168.0.137,224.0.0.251,17.248.216.69","17.242.13.4,52.219.40.125,17.248.216.64,192.168.0.137,192.168.0.109,17.248.216.69",1.2596368630969514,66,299842.0964761335,"17,6",164,0
"17.242.13.4,17.248.216.64,52.219.40.125,192.168.0.137,17.248.216.69","17.242.13.4,17.248.216.64,52.219.40.125,192.168.0.137,17.248.216.69",0.9825051907612162,66,313869.23440223077,6,152,0
"17.242.13.4,140.82.113.26,52.219.40.234,17.248.216.64,239.255.255.250,192.168.0.137,192.168.0.1,17.248.216.69","17.242.13.4,140.82.113.26,52.219.40.234,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.69",0.7611594208308883,66,263346.9394511149,"17,6",265,0
"17.242.13.4,52.219.40.234,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.69","17.242.13.4,52.219.40.234,17.248.216.64,192.168.0.137,192.168.0.109,17.248.216.69",0.81303975522173,66,312413.7500859994,"17,6",153,0
"142.250.192.142,17.242.13.4,142.250.192.131,52.219.40.234,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.69","142.250.192.142,17.242.13.4,142.250.192.131,52.219.40.234,17.248.216.64,192.168.0.137,192.168.0.109,17.248.216.69",1.3103692257180257,66,277346.54447708576,"17,6",185,0
"54.217.161.64,17.242.13.4,140.82.113.26,17.248.216.64,192.168.0.137,192.168.0.1,13.33.146.128,52.219.164.128,17.248.216.69","54.217.161.64,17.242.13.4,140.82.113.26,17.248.216.64,192.168.0.137,192.168.0.1,13.33.146.128,52.219.164.128,17.248.216.69",0.9796053691012728,66,299667.9872135994,"17,6",165,0
"17.242.13.4,17.248.216.64,192.168.0.137,142.251.12.188,52.219.164.128,17.248.216.69","17.242.13.4,17.248.216.64,192.168.0.137,142.251.12.188,52.219.164.128,17.248.216.69",0.8497342424046186,66,321040.1106657372,6,152,0
"17.242.13.4,31.13.64.61,17.248.216.64,192.168.0.137,192.168.0.1,52.219.164.128,17.248.216.69","17.242.13.4,31.13.64.61,17.248.216.64,192.168.0.137,192.168.0.1,52.219.164.128,17.248.216.69",0.8296306475925277,66,308762.03369565215,"17,6",161,0
"142.250.192.142,54.217.161.64,18.205.228.219,17.242.13.4,17.248.216.64,224.0.0.251,142.251.42.46,52.219.132.242,192.168.0.137,192.168.0.1,13.33.146.128,17.248.216.69","142.250.192.142,54.217.161.64,18.205.228.219,17.242.13.4,17.248.216.64,142.251.42.46,52.219.132.242,192.168.0.137,192.168.0.1,13.33.146.128,192.168.0.109,17.248.216.69",2.1283671294488147,66,292593.47398474626,"17,6",317,0
"3.5.150.8,17.242.13.4,17.248.216.64,142.251.42.46,192.168.0.137,17.248.216.69","3.5.150.8,17.242.13.4,17.248.216.64,142.251.42.46,192.168.0.137,17.248.216.69",0.9748658176738785,66,326143.6779503106,"17,6",161,0
"3.5.150.8,17.242.13.4,142.250.192.131,17.248.216.64,192.168.0.137,17.248.216.69","3.5.150.8,17.242.13.4,142.250.192.131,17.248.216.64,192.168.0.137,17.248.216.69",1.0558992845545856,66,316034.8432615655,"17,6",179,0
"17.242.13.4,52.219.132.54,216.239.32.116,17.248.216.64,142.251.42.3,192.168.0.137,192.168.0.1,17.248.216.69","17.242.13.4,52.219.132.54,216.239.32.116,17.248.216.64,142.251.42.3,192.168.0.137,192.168.0.1,17.248.216.69",0.8663127026227972,66,294201.4673746313,"17,6",226,0
"17.242.13.4,52.219.132.54,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67,17.248.216.69","17.242.13.4,52.219.132.54,17.248.216.64,192.168.0.137,17.248.216.67,192.168.0.109,17.248.216.69",1.0521833877001119,66,300299.7253502511,"17,6",195,0
"17.242.13.4,52.219.132.54,17.248.216.64,224.0.0.1,192.168.0.137,192.168.0.1,17.248.216.69","17.242.13.4,52.219.132.54,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.69",1.0711676591482668,66,304856.63418029936,"17,2,6",170,0
"17.242.13.4,52.219.132.54,140.82.113.26,17.248.216.64,224.0.0.251,224.0.0.2,239.255.255.250,192.168.0.137,192.168.0.1,17.248.216.69","17.242.13.4,52.219.132.54,140.82.113.26,17.248.216.64,192.168.0.123,192.168.0.137,192.168.0.1,17.248.216.69",0.5856265987604812,66,268483.82944015984,"17,2,6",269,0
"17.242.13.4,224.0.0.252,17.248.216.64,192.168.0.137,142.251.12.188,52.219.133.54,17.248.216.69","17.242.13.4,17.248.216.69,17.248.216.64,192.168.0.137,142.251.12.188,52.219.133.54,192.168.0.1",1.0494808092758796,66,301043.4605582922,"2,6",175,0
"17.242.13.4,17.248.216.64,192.168.0.137,224.0.0.251,52.219.133.54,17.248.216.69","17.242.13.4,17.248.216.64,192.168.0.137,52.219.133.54,192.168.0.109,17.248.216.69",1.1574004063159111,66,274111.0574980575,"17,6",144,0
"142.250.192.142,54.217.161.64,52.219.164.104,18.205.228.219,17.242.13.4,140.82.113.26,17.248.216.64,142.251.42.46,192.168.0.137,17.248.216.69","142.250.192.142,54.217.161.64,52.219.164.104,18.205.228.219,17.242.13.4,140.82.113.26,17.248.216.64,142.251.42.46,192.168.0.137,17.248.216.69",1.1882515341110151,66,256391.55311258277,6,151,0
"52.219.164.104,17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.69","52.219.164.104,17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.69",1.3645425250293168,66,273596.021895527,6,139,0
"52.219.164.104,17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.69","52.219.164.104,17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.69",1.0846758189626524,66,273172.4031408308,6,141,0
"54.217.161.64,18.205.228.219,52.219.164.104,17.242.13.4,18.155.107.24,3.215.128.43,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.69","54.217.161.64,18.205.228.219,52.219.164.104,17.242.13.4,18.155.107.24,3.215.128.43,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.69",0.852404894811054,66,260245.26204703902,"17,6",229,0
"17.242.13.4,17.248.216.69,17.248.216.64,192.168.0.137,52.219.184.28","17.242.13.4,17.248.216.69,17.248.216.64,192.168.0.137,52.219.184.28",1.3219020549609675,66,265599.032922184,6,149,0
"17.242.13.4,17.248.216.69,17.248.216.64,192.168.0.137,224.0.0.251,52.219.184.28","17.242.13.4,17.248.216.69,17.248.216.64,192.168.0.137,192.168.0.109,52.219.184.28",1.1545839785447982,66,275412.8835866261,"17,6",141,0
"17.242.13.4,17.248.216.64,192.168.0.137,3.5.146.147,17.248.216.69","17.242.13.4,17.248.216.64,192.168.0.137,3.5.146.147,17.248.216.69",1.1908192059200686,66,279709.7173045529,6,149,0
"17.242.13.4,17.248.216.64,224.0.0.251,192.168.0.137,142.251.12.188,3.5.146.147,17.248.216.69","17.242.13.4,17.248.216.64,192.168.0.137,142.251.12.188,3.5.146.147,192.168.0.109,17.248.216.69",0.8328796615182908,66,297770.66966230934,"17,6",136,0
"17.242.13.4,31.13.64.61,17.248.216.64,192.168.0.137,3.5.146.147,17.248.216.69","17.242.13.4,31.13.64.61,17.248.216.64,192.168.0.137,3.5.146.147,17.248.216.69",0.8831524878509278,66,280701.92290948663,6,149,0
"142.250.192.142,17.242.13.4,140.82.113.26,17.248.216.64,52.219.124.158,142.251.42.46,192.168.0.137,192.168.0.1,17.248.216.69","142.250.192.142,17.242.13.4,140.82.113.26,17.248.216.64,52.219.124.158,142.251.42.46,192.168.0.137,192.168.0.1,17.248.216.69",1.189045033793135,66,270090.6890066225,"17,6",151,0
"17.242.13.4,17.248.216.64,192.168.0.137,52.219.124.114,17.248.216.69","17.242.13.4,17.248.216.64,192.168.0.137,52.219.124.114,17.248.216.69",1.294875234764154,66,296660.91067538125,6,136,0
"17.242.13.4,17.248.216.64,192.168.0.137,224.0.0.251,52.219.124.114,17.248.216.69","17.242.13.4,17.248.216.64,192.168.0.137,52.219.124.114,192.168.0.109,17.248.216.69",1.1483386913697442,66,260809.66650943397,"17,6",160,0
"54.217.161.64,17.242.13.4,140.82.113.26,18.155.107.24,3.215.128.43,17.248.216.64,192.168.0.137,52.219.124.114,17.248.216.69","54.217.161.64,17.242.13.4,140.82.113.26,18.155.107.24,3.215.128.43,17.248.216.64,192.168.0.137,52.219.124.114,17.248.216.69",0.8124492354296571,66,274722.2772537638,6,149,0
"17.242.13.4,17.248.216.64,192.168.0.137,52.219.124.114,17.248.216.69","17.242.13.4,17.248.216.64,192.168.0.137,52.219.124.114,17.248.216.69",1.0182836723864155,66,285557.7360903007,6,142,0
"17.242.13.4,52.219.124.114,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67,17.248.216.69","17.242.13.4,52.219.124.114,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67,17.248.216.69",1.3108949096848954,66,259767.29955654105,"17,6",165,0
"54.217.161.64,17.242.13.4,52.219.36.54,3.215.128.43,17.248.216.64,142.251.42.46,192.168.0.137,224.0.0.251,17.248.216.67","54.217.161.64,17.242.13.4,52.219.36.54,3.215.128.43,17.248.216.64,142.251.42.46,192.168.0.137,17.248.216.67,192.168.0.109",1.176109670429436,66,246582.36190476187,"17,6",190,0
"17.242.13.4,52.219.36.54,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67","17.242.13.4,52.219.36.54,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67",1.0740851329010535,66,281396.5100671141,6,149,0
"142.250.192.142,142.250.70.78,17.242.13.4,17.57.167.20,52.219.36.54,17.248.216.64,23.221.52.96,17.248.216.65,74.125.200.84,192.168.0.137,192.168.0.1,17.248.216.67,23.221.52.9","142.250.192.142,142.250.70.78,17.242.13.4,17.57.167.20,52.219.36.54,17.248.216.64,23.221.52.96,17.248.216.65,74.125.200.84,192.168.0.137,192.168.0.1,17.248.216.67,23.221.52.9",1.0584349505982111,1514,471524.28119915334,"17,6",974,0
"17.242.13.4,52.219.36.54,17.248.216.64,17.248.216.65,192.168.0.137,17.248.216.67","17.242.13.4,52.219.36.54,192.168.0.137,17.248.216.64,17.248.216.65,17.248.216.67",0.74338664548097,66,286080.35757778527,6,245,0
"142.250.192.142,17.242.13.4,17.57.167.20,52.219.36.54,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67","142.250.192.142,17.242.13.4,17.57.167.20,52.219.36.54,17.248.216.64,192.168.0.137,17.248.216.67,192.168.0.109",1.4996178977557697,66,281718.85231384495,"17,6",178,0
"17.242.13.4,52.219.125.10,31.13.64.61,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67","17.242.13.4,52.219.125.10,31.13.64.61,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67",1.1494051103383567,66,278736.71348221676,"17,6",156,0
"17.242.13.4,52.219.36.13,140.82.113.26,18.155.107.24,17.248.216.64,224.0.0.2,224.0.0.1,192.168.0.137,224.0.0.251,17.248.216.67","17.242.13.4,52.219.36.13,140.82.113.26,18.155.107.24,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67",1.163245069387212,66,262828.17206703906,"2,6",180,0
"17.242.13.4,52.219.36.13,17.248.216.64,239.255.255.250,192.168.0.137,224.0.0.251,17.248.216.67","17.242.13.4,52.219.36.13,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67",1.2148317031036258,66,284768.54892819794,"17,2,6",152,0
"17.242.13.4,52.219.125.88,224.0.0.252,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67","17.242.13.4,52.219.125.88,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.109",1.1130669878812423,66,274538.82965992583,"17,2,6",163,0
"54.217.161.64,17.242.13.4,52.219.125.88,140.82.113.26,17.248.216.64,142.251.42.46,192.168.0.137,17.248.216.67","54.217.161.64,17.242.13.4,52.219.125.88,140.82.113.26,17.248.216.64,142.251.42.46,192.168.0.137,17.248.216.67",0.9114721394261879,66,289028.4468020216,6,152,0
"17.242.13.4,52.219.125.88,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67","17.242.13.4,52.219.125.88,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67",1.0079014001913325,66,297663.52877367166,6,148,0
"142.250.70.74,17.242.13.4,52.219.125.88,31.13.64.61,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67","142.250.70.74,17.242.13.4,52.219.125.88,31.13.64.61,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67",1.7731918353303215,66,319554.44320550637,"17,6",226,0
"54.217.161.64,17.242.13.4,52.219.164.208,17.248.216.64,224.0.0.251,192.168.0.137,192.168.0.1,17.248.216.67","54.217.161.64,17.242.13.4,52.219.164.208,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.109",1.4009184717551542,66,267809.5658914729,"17,6",172,0
"142.250.192.142,17.242.13.4,52.219.164.208,17.248.216.64,192.168.0.137,17.248.216.67","142.250.192.142,17.242.13.4,52.219.164.208,17.248.216.64,192.168.0.137,17.248.216.67",1.07247287190557,66,294549.4662251656,6,151,0
"17.242.13.4,17.248.216.64,52.219.129.70,192.168.0.137,17.248.216.67","17.242.13.4,17.248.216.64,52.219.129.70,192.168.0.137,17.248.216.67",1.0722174348115903,66,255291.16267026906,6,189,0
"17.242.13.4,18.155.107.24,17.248.216.64,52.219.129.70,192.168.0.137,17.248.216.67","17.242.13.4,18.155.107.24,17.248.216.64,52.219.129.70,192.168.0.137,17.248.216.67",1.2270102264116738,66,288670.8449964174,6,159,0
"17.242.13.4,17.248.216.64,52.219.129.70,192.168.0.137,224.0.0.251,17.248.216.67","17.242.13.4,17.248.216.64,52.219.129.70,192.168.0.137,17.248.216.67,192.168.0.109",1.3597459113716712,66,300697.31923143956,"17,6",152,0
"3.5.65.107,17.242.13.4,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67","3.5.65.107,17.242.13.4,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67",1.3532796166075847,66,306622.4715480787,"17,6",148,0
"17.242.13.4,140.82.113.26,17.248.216.64,52.219.129.70,142.251.42.46,192.168.0.137,192.168.0.1,17.248.216.67","17.242.13.4,140.82.113.26,17.248.216.64,52.219.129.70,142.251.42.46,192.168.0.137,192.168.0.1,17.248.216.67",1.320982351777818,66,268296.97143933206,"17,6",179,0
"52.219.133.2,17.242.13.4,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67","52.219.133.2,17.242.13.4,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67",1.1527094954153345,66,306353.89041095896,6,147,0
"52.219.133.2,17.242.13.4,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67","52.219.133.2,17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.67,192.168.0.109",1.1295599642854364,66,300079.5364637083,"17,6",153,0
"54.217.161.64,17.242.13.4,140.82.113.26,17.248.216.64,52.219.129.120,192.168.0.137,192.168.0.1,17.248.216.67","54.217.161.64,17.242.13.4,140.82.113.26,17.248.216.64,52.219.129.120,192.168.0.137,192.168.0.1,17.248.216.67",1.1457350883320925,66,323713.65951324196,"17,6",203,0
"142.250.192.142,17.242.13.4,17.248.216.64,3.5.150.178,192.168.0.137,192.168.0.1,17.248.216.67","142.250.192.142,17.242.13.4,17.248.216.64,3.5.150.178,192.168.0.137,192.168.0.1,17.248.216.67",1.2063434095729486,66,299650.9382214792,"17,6",159,0
"17.242.13.4,31.13.64.61,17.248.216.64,3.5.150.178,192.168.0.137,17.248.216.67","17.242.13.4,31.13.64.61,17.248.216.64,3.5.150.178,192.168.0.137,17.248.216.67",0.7395852784341738,66,319184.3177203065,6,145,0
"142.250.192.142,54.217.161.64,17.242.13.4,44.198.206.47,18.155.107.24,142.250.192.131,17.248.216.64,34.225.147.67,34.224.208.113,142.251.42.46,224.0.0.251,192.168.0.137,192.168.0.1,142.251.42.99,17.248.216.67,52.219.133.22","142.250.192.142,54.217.161.64,52.219.133.22,17.242.13.4,44.198.206.47,18.155.107.24,142.250.192.131,17.248.216.64,34.225.147.67,34.224.208.113,142.251.42.46,192.168.0.137,192.168.0.1,142.251.42.99,17.248.216.67,192.168.0.109",1.7304628822415506,66,278526.8534182857,"17,6",508,0
"17.242.13.4,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67,52.219.133.22","17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.67,52.219.133.22,192.168.0.109",1.1120081460844826,66,295155.15979812044,"17,6",170,0
"142.250.192.142,17.242.13.4,44.198.206.47,142.250.192.131,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67,52.219.133.22,192.168.0.1","142.250.192.142,52.219.133.22,17.242.13.4,44.198.206.47,142.250.192.131,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.109",2.055025187475771,66,342955.9055099957,"17,6",349,0
"17.242.13.4,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67,52.219.133.22","17.242.13.4,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67,52.219.133.22",0.9290088734713892,66,306515.5836897633,"17,6",168,0
"17.242.13.4,52.219.40.166,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67","17.242.13.4,52.219.40.166,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67",1.2554039602928184,66,305740.2352495645,6,163,0
"17.242.13.4,52.219.40.166,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67","17.242.13.4,52.219.40.166,17.248.216.64,192.168.0.137,17.248.216.67,192.168.0.109",0.7495820284638816,66,313520.6162425932,"17,6",152,0
"17.242.13.4,140.82.113.26,17.248.216.64,52.219.36.94,192.168.0.137,17.248.216.67","17.242.13.4,140.82.113.26,17.248.216.64,52.219.36.94,192.168.0.137,17.248.216.67",1.1846068748200633,66,300544.5260925547,6,163,0
"17.242.13.4,142.250.192.131,17.248.216.64,224.0.0.2,224.0.0.1,52.219.36.94,192.168.0.137,17.248.216.67","17.242.13.4,142.250.192.131,17.248.216.64,52.219.36.94,192.168.0.137,192.168.0.1,17.248.216.67",1.1591241125525915,66,299034.82793791575,"17,2,6",165,0
"17.242.13.4,17.248.216.64,52.219.36.94,239.255.255.250,192.168.0.137,224.0.0.251,17.248.216.67","17.242.13.4,17.248.216.64,52.219.36.94,192.168.0.123,192.168.0.137,17.248.216.67",1.0329623672728248,66,306069.80496856774,"2,6",163,0
"172.224.19.7,54.217.161.64,17.242.13.4,172.224.35.6,140.82.113.26,224.0.0.252,18.155.107.24,17.248.216.64,34.225.147.67,34.224.208.113,142.251.42.46,224.0.0.251,52.219.36.94,192.168.0.137,192.168.0.1,17.248.216.67","172.224.19.7,54.217.161.64,17.242.13.4,172.224.35.6,140.82.113.26,18.155.107.24,17.248.216.64,34.225.147.67,34.224.208.113,142.251.42.46,52.219.36.94,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.109",1.0023980477767587,66,264299.50695879303,"17,2,6",227,0
"17.242.13.4,3.5.148.21,17.248.216.64,192.168.0.137,17.248.216.67","17.242.13.4,3.5.148.21,17.248.216.64,192.168.0.137,17.248.216.67",1.2483473254515753,66,305590.51792799943,6,167,0
"17.242.13.4,3.5.148.21,17.248.216.64,192.168.0.137,17.248.216.67","17.242.13.4,3.5.148.21,17.248.216.64,192.168.0.137,17.248.216.67",1.0387417362352018,66,307441.5224534502,6,166,0
"54.217.161.64,3.5.148.184,17.242.13.4,18.155.107.24,17.248.216.64,34.225.147.67,34.224.208.113,192.168.0.137,192.168.0.1,17.248.216.67","54.217.161.64,3.5.148.184,17.242.13.4,18.155.107.24,17.248.216.64,34.225.147.67,34.224.208.113,192.168.0.137,192.168.0.1,17.248.216.67",1.072954546968702,66,264025.92937105166,"17,6",208,0
"172.224.19.7,3.5.148.184,17.242.13.4,172.224.35.6,142.250.182.227,192.168.0.137,142.250.192.131,17.248.216.64,224.0.0.251,142.250.183.2,142.251.12.188,17.248.216.67,192.168.0.1","172.224.19.7,3.5.148.184,17.242.13.4,172.224.35.6,142.250.182.227,192.168.0.137,142.250.192.131,17.248.216.64,142.250.183.2,142.251.12.188,17.248.216.67,192.168.0.109,192.168.0.1",1.329033300167862,66,286327.60469790065,"17,6",280,0
